Names,90s,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,PrgR,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,Cmp%S,Cmp%M,Cmp%L,xA,A-xAG,KP,F3rdPPA,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,BlockedPass,SCA,SCA90,PassLiveSCA,PassDeadSCA,TO,ShToS,Fld,Def,GCA,GCA90,PassLive,PassDead,TOSCA,ShSCA,FldSCA,DefSCA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklDef,Att,Tkl%,Lost,Blocks,ShBlocked,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rdT,Mid 3rdT,Att 3rdT,Att Pen,LiveT,AttTO,Succ,Succ%,Tkld,Tkld%,Carries,TotDistC,PrgDistC,PrgC,F3Carry,CPA,Mis,Dis,Rec,CrdY,CrdR,2CrdY,Fls,PKwon,PKcon,OG,Recov,ADWon,ADLost,Playstyles
Max Aarons,207,5,15,20,5,0,0,7.5,7.5,18.7,26.2,985,100,27,27,0.05,0.19,18.1,0.08,-2.5,-2.5,131450,43395,90.8,79.7,43.9,19,-3.7,181,453,235,82,733,9003,2064,153,11,57,445,1910,1,0,0,0,8751,17,329,423,2.04,338,12,30,13,27,3,36,0.17,32,1,0,0,3,0,315,186,215,81,19,172,271,63.5,99,188,91,97,203,518,475,6,13279,682,4402,5394,3633,332,13279,540,262,48.5,236,43.7,7452,48979,24788,585,368,136,281,150,8051,39,0,0,140,4,3,1,1091,120,245,Offensive Wing Back
Benie Adama Traore,32.7,15,5,20,11,4,4,0.3,0.3,0.5,0.8,14,79,36,45.6,0.14,0.31,15.3,0.27,-0.3,-0.3,775,185,89.5,82.6,100,0.5,4.5,4,2,7,1,9,65,5,0,2,0,34,0,0,0,0,0,55,1,4,6,1.4,6,0,0,0,0,0,1,0.23,1,0,0,0,0,0,4,23,1,2,1,0,4,0,4,4,1,3,18,5,1,0,112,2,19,49,48,9,112,22,5,22.7,15,68.2,72,462,174,7,5,3,10,7,69,1,0,0,54,0,0,0,22,2,18,Wide Winger
Tosin Adarabioyo,154.5,7,5,12,7,0,0,7.2,7.2,2.7,9.8,41,90,29,32.2,0.08,0.24,14.9,0.08,-0.2,-0.2,163904,63218,86.2,90,63.9,2.9,2.3,36,448,30,3,470,8945,449,237,5,77,18,204,1,0,0,0,7820,30,65,126,0.82,107,5,1,11,1,1,12,0.08,7,0,1,2,1,1,182,111,128,44,10,87,148,58.8,61,146,103,43,221,403,766,8,10972,1409,5640,4975,408,134,10972,75,56,74.7,18,24,6053,27489,16151,79,48,3,67,36,7043,11,1,0,81,0,5,2,781,468,192,Sweeper
Elijah Adebayo,156.5,57,11,68,53,4,8,36.8,31.8,10.5,42.2,669,300,119,39.7,0.16,0.4,12.6,0.16,-4.8,-3.8,11925,2817,67,55.7,36.7,9.2,0.5,73,75,41,6,143,1653,11,0,3,1,108,8,0,0,0,0,967,15,68,182,1.94,118,1,20,18,23,2,26,0.28,12,0,5,4,3,2,70,59,17,28,25,19,77,24.7,58,92,7,85,47,104,135,0,3251,147,285,1126,1869,516,3244,348,106,30.5,226,64.9,1816,10306,3234,160,90,107,432,185,2344,24,1,0,292,2,0,0,263,404,535,Complete Forward
Simon Adingra,54.5,25,12,37,25,0,0,7.7,7.7,7.1,14.8,331,137,64,46.7,0.18,0.39,15.7,0.13,6.3,6.3,12637,3250,81.6,75.9,51.3,7,4.9,55,37,47,12,77,1037,75,5,7,4,186,28,42,26,7,0,822,4,40,106,3.26,71,8,12,6,6,3,18,0.55,11,0,4,1,1,1,38,54,16,12,10,18,43,41.9,25,30,0,30,34,62,19,0,1507,30,221,533,787,164,1507,178,71,39.9,90,50.6,1106,8463,4289,146,82,66,63,53,1053,9,1,0,67,1,1,0,169,10,9,Wide Winger
Nayef Aguerd,120.1,12,3,15,12,0,0,10.7,10.7,1.9,12.5,10,90,22,24.4,0.13,0.55,10.9,0.12,1.3,1.3,132401,54492,93.9,92,61.7,1.7,1.1,20,383,11,2,360,7378,296,244,3,141,7,35,0,0,0,0,6611,15,37,71,0.59,55,4,1,9,2,0,6,0.05,5,0,0,0,1,0,139,95,89,48,2,74,120,61.7,46,137,98,39,137,276,486,6,8852,909,4270,4383,246,126,8852,38,29,76.3,7,18.4,5337,23991,13562,45,34,1,46,30,6222,22,3,1,90,1,6,0,641,366,212,Sweeper
Naouirou Ahamada,21.4,2,2,4,2,0,0,1.4,1.4,1.4,2.7,84,26,6,23.1,0.08,0.33,21.6,0.05,0.6,0.6,10360,2482,90.3,91.8,54.2,1.1,0.6,18,56,7,2,81,779,19,7,2,1,13,6,0,0,0,0,676,2,23,47,2.2,38,0,4,3,1,1,8,0.37,8,0,0,0,0,0,27,16,15,9,3,13,33,39.4,20,20,5,15,10,37,8,0,1010,22,201,580,246,29,1010,63,35,55.6,23,36.5,639,4456,2156,61,35,9,52,21,700,8,2,1,30,0,2,0,129,9,21,Disruptor
Anel Ahmedhod\xc5\xbei\xc4\x87,130.8,10,6,16,10,0,0,5.7,5.7,3.5,9.2,81,99,33,33.3,0.1,0.3,14.1,0.1,0.3,0.3,35353,11814,88,82.9,55.6,2.9,2.5,31,134,20,5,177,2469,130,34,0,18,44,96,0,0,0,0,2057,6,42,74,1.27,58,1,0,9,2,4,5,0.09,3,0,0,2,0,0,134,127,91,33,10,68,110,61.8,42,67,32,35,231,231,195,0,3278,309,1391,1467,443,87,3278,43,16,37.2,23,53.5,1723,10458,6082,91,80,6,42,28,1882,36,0,0,138,1,1,0,323,107,85,Aggressor
Ola Aina,154.1,5,11,16,5,0,0,4.2,4.2,10.9,15.1,365,107,27,25.2,0.05,0.19,21.7,0.06,0.8,0.8,69619,28060,88.2,75.2,46.7,8.9,0.1,94,299,99,47,418,4646,1095,82,5,28,354,1005,8,0,0,0,4253,18,158,217,1.95,151,26,18,2,17,3,20,0.18,14,2,1,0,3,0,199,188,108,66,25,98,184,53.3,86,113,23,90,258,369,301,5,7083,340,2126,3253,1795,123,7083,277,145,52.3,122,44,3501,21323,11613,310,218,34,149,77,3979,31,1,0,176,1,1,0,653,139,133,Offensive Wing Back
Rayan A\xc3\xaft Nouri,74.7,3,6,9,3,0,0,3.3,3.3,5,8.3,415,51,15,29.4,0.06,0.2,17.2,0.07,-0.3,-0.3,45558,15759,90.5,79.9,44.2,4.7,1,62,157,71,36,261,3159,672,37,2,16,241,590,45,17,26,0,3039,9,89,163,2.18,109,21,18,4,8,3,12,0.16,8,1,1,0,2,0,190,117,124,52,14,67,128,52.3,61,70,10,60,79,269,147,1,4783,196,1475,1981,1386,127,4783,269,143,53.2,117,43.5,2513,13907,7668,211,142,53,152,106,2874,17,0,0,70,1,3,1,437,64,72,Offensive Wing Back
